name,position
ΧΡΗΣΤΟΣ ΣΤΑΙΚΟΥΡΑΣ,ΥΠΟΥΡΓΟΣ ΟΙΚΟΝΟΜΙΚΩΝ
ΘΕΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ,ΑΝΑΠΛΗΡΩΤΗΣ ΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΗ ΔΗΜΟΣΙΟΝΟΜΙΚΗ ΠΟΛΙΤΙΚΗ
ΑΠΟΣΤΟΛΟΣ ΒΕΣΥΡΟΠΟΥΛΟΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΗ ΦΟΡΟΛΟΓΙΚΗ ΠΟΛΙΤΙΚΗ ΚΑΙ ΤΗ ΔΗΜΟΣΙΑ ΠΕΡΙΟΥΣΙΑ
ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ,ΥΠΟΥΡΓΟΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΕΠΕΝΔΥΣΕΩΝ
ΝΙΚΟΣ ΠΑΠΑΘΑΝΑΣΗΣ,ΑΝΑΠΛΗΡΩΤΗΣ ΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΘΕΜΑΤΑ ΙΔΙΩΤΙΚΩΝ ΕΠΕΝΔΥΣΕΩΝ
ΓΙΑΝΝΗΣ ΤΣΑΚΙΡΗΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΙΣ ΔΗΜΟΣΙΕΣ ΕΠΕΝΔΥΣΕΙΣ ΚΑΙ ΤΟ ΕΤΑΙΡΙΚΟ ΣΥΜΦΩΝΟ ΓΙΑ ΤΟ ΠΛΑΙΣΙΟ ΑΝΑΠΤΥΞΗΣ
ΧΡΙΣΤΟΣ ΔΗΜΑΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΗΝ ΕΡΕΥΝΑ ΚΑΙ ΚΑΙΝΟΤΟΜΙΑ
ΝΙΚΟΣ ΔΕΝΔΙΑΣ,ΥΠΟΥΡΓΟΣ ΕΞΩΤΕΡΙΚΩΝ
ΜΙΛΤΙΑΔΗΣ ΒΑΡΒΙΤΣΙΩΤΗΣ,ΑΝΑΠΛΗΡΩΤΗΣ ΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΕΥΡΩΠΑΪΚΑ ΘΕΜΑΤΑ
ΚΩΣΤΑΣ ΦΡΑΓΚΟΓΙΑΝΝΗΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΗΝ ΟΙΚΟΝΟΜΙΚΗ ΔΙΠΛΩΜΑΤΙΑ ΚΑΙ ΤΗΝ ΕΞΩΣΤΡΕΦΕΙΑ
ΑΝΔΡΕΑΣ ΚΑΤΣΑΝΙΩΤΗΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΟΝ ΑΠΟΔΗΜΟ ΕΛΛΗΝΙΣΜΟ
ΠΑΝΑΓΙΩΤΗΣ ΘΕΟΔΩΡΙΚΑΚΟΣ,ΥΠΟΥΡΓΟΣ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ
ΛΕΥΤΕΡΗΣ ΟΙΚΟΝΟΜΟΥ,ΥΦΥΠΟΥΡΓΟΣ ΑΡΜΟΔΙΟΣ ΓΙΑ ΤΗΝ ΑΝΤΕΓΚΛΗΜΑΤΙΚΗ ΠΟΛΙΤΙΚΗ
ΝΙΚΟΣ ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ,ΥΠΟΥΡΓΟΣ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ
ΝΙΚΟΣ ΧΑΡΔΑΛΙΑΣ,ΥΦΥΠΟΥΡΓΟΣ ΑΜΥΝΑΣ
ΝΙΚΗ ΚΕΡΑΜΕΩΣ,ΥΠΟΥΡΓΟΣ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ
