@@,name,position
->,ΠΑΝΑΓΙΩΤΗΣ ΜΗΤΑΡΑΚΗΣ->ΠΑΝΑΓΙΩΤΗΣ (ΝΟΤΗΣ) ΜΗΤΑΡΑΚΗΣ,ΥΠΟΥΡΓΟΣ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ
->,ΜΙΧΑΛΗΣ ΧΡΥΣΟΧΟΙΔΗΣ->ΠΑΝΑΓΙΩΤΗΣ ΘΕΟΔΩΡΙΚΑΚΟΣ,ΥΠΟΥΡΓΟΣ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ
->,ΒΑΣΙΛΗΣ ΚΙΚΙΛΙΑΣ,ΥΠΟΥΡΓΟΣ ΥΓΕΙΑΣ->ΥΠΟΥΡΓΟΣ ΤΟΥΡΙΣΜΟΥ
---,ΧΑΡΗΣ ΘΕΟΧΑΡΗΣ,ΥΠΟΥΡΓΟΣ ΤΟΥΡΙΣΜΟΥ
---,Παναγιώτης Πικραμμένος,Αντιπρόεδρος της Κυβέρνησης της Ελλάδας
---,Κώστας Γαβρόγλου,"Υπουργός Παιδείας, Διά Βίου Μάθησης και Θρησκευμάτων της Ελλάδας"
---,Κυριάκος Πιερρακάκης,Υπουργός Επικρατείας της Ελλάδας
---,Κυριάκος Μητσοτάκης,Πρωθυπουργός της Ελλάδος
---,Άκης Σκέρτσος,Υπουργός παρά τω Πρωθυπουργώ της Ελλάδας
+++,ΧΡΗΣΤΟΣ ΣΤΥΛΙΑΝΙΔΗΣ,ΥΠΟΥΡΓΟΣ ΚΛΙΜΑΤΙΚΗΣ ΚΡΙΣΗΣ ΚΑΙ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
+++,ΧΡΗΣΤΟΣ ΣΤΑΙΚΟΥΡΑΣ,ΥΠΟΥΡΓΟΣ ΟΙΚΟΝΟΜΙΚΩΝ
+++,ΘΑΝΟΣ ΠΛΕΥΡΗΣ,ΥΠΟΥΡΓΟΣ ΥΓΕΙΑΣ
